Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Upper middle income,UMC,2012,43.5146165930606,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2357942787.0,1026049763.0
Upper middle income,UMC,2013,46.661654733256,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2378263733.0,1109737212.0
Upper middle income,UMC,2014,49.2553131480643,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2398563632.0,1181420028.0
Upper middle income,UMC,2015,52.509796271098,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2417959696.0,1269665710.0
Upper middle income,UMC,2016,56.0005469825547,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2436043943.0,1364197933.0
Upper middle income,UMC,2017,58.7082631366596,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2453799496.0,1440583065.0
Upper middle income,UMC,2018,63.0125448740624,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2469801107.0,1556284531.0
Upper middle income,UMC,2019,67.31600688528,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2483924063.0,1672078493.0
Upper middle income,UMC,2020,73.200013247728,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2495285443.0,1826549275.0
Uruguay,URY,1990,0.0,Latin America & Caribbean,High income,,3117012.0,0.0
Uruguay,URY,1991,0.0,Latin America & Caribbean,High income,,3135374.0,0.0
Uruguay,URY,1992,0.0,Latin America & Caribbean,High income,,3153732.0,0.0
Uruguay,URY,1993,0.0,Latin America & Caribbean,High income,,3171747.0,0.0
Uruguay,URY,1994,0.062474386,Latin America & Caribbean,High income,,3189945.0,1993.0
Uruguay,URY,1995,0.310128582,Latin America & Caribbean,High income,,3208300.0,9950.0
Uruguay,URY,1996,1.847472089,Latin America & Caribbean,High income,,3226633.0,59611.0
Uruguay,URY,1997,3.363239668,Latin America & Caribbean,High income,,3245069.0,109139.0
Uruguay,URY,1998,6.987069365,Latin America & Caribbean,High income,,3262683.0,227966.0
Uruguay,URY,1999,9.972765285,Latin America & Caribbean,High income,,3278963.0,327003.0
Uruguay,URY,2000,10.53905775,Latin America & Caribbean,High income,,3292224.0,346969.0
Uruguay,URY,2001,11.12143768,Latin America & Caribbean,High income,,3300939.0,367112.0
Uruguay,URY,2002,11.4194702,Latin America & Caribbean,High income,,3306441.0,377578.0
Uruguay,URY,2003,15.93713672,Latin America & Caribbean,High income,,3310202.0,527551.0
Uruguay,URY,2004,17.06309834,Latin America & Caribbean,High income,,3313801.0,565437.0
Uruguay,URY,2005,20.08818956,Latin America & Caribbean,High income,,3317665.0,666459.0
Uruguay,URY,2006,29.4,Latin America & Caribbean,High income,,3322282.0,976751.0
Uruguay,URY,2007,34.0,Latin America & Caribbean,High income,,3328651.0,1131741.0
Uruguay,URY,2008,39.3,Latin America & Caribbean,High income,,3336126.0,1311098.0
Uruguay,URY,2009,41.8,Latin America & Caribbean,High income,,3344156.0,1397857.0
Uruguay,URY,2010,46.4,Latin America & Caribbean,High income,,3352651.0,1555630.0
Uruguay,URY,2011,51.40466106,Latin America & Caribbean,High income,,3361637.0,1728038.0
Uruguay,URY,2012,54.45376868,Latin America & Caribbean,High income,,3371133.0,1835709.0
Uruguay,URY,2013,57.69,Latin America & Caribbean,High income,,3381180.0,1950603.0
Uruguay,URY,2014,61.46,Latin America & Caribbean,High income,,3391662.0,2084515.0
Uruguay,URY,2015,64.5707871,Latin America & Caribbean,High income,,3402818.0,2197226.0
Uruguay,URY,2016,66.4,Latin America & Caribbean,High income,,3413766.0,2266741.0
Uruguay,URY,2017,70.3223544,Latin America & Caribbean,High income,,3422200.0,2406572.0
Uruguay,URY,2018,80.72684288,Latin America & Caribbean,High income,,3427042.0,2766543.0
Uruguay,URY,2019,83.35153377,Latin America & Caribbean,High income,,3428409.0,2857631.0
Uruguay,URY,2020,86.1,Latin America & Caribbean,High income,,3429086.0,2952443.0
Uzbekistan,UZB,1990,0.0,Europe & Central Asia,Lower middle income,,20510000.0,0.0
Uzbekistan,UZB,1991,0.0,Europe & Central Asia,Lower middle income,,20952000.0,0.0
Uzbekistan,UZB,1992,0.0,Europe & Central Asia,Lower middle income,,21449000.0,0.0
Uzbekistan,UZB,1993,0.0,Europe & Central Asia,Lower middle income,,21942000.0,0.0
Uzbekistan,UZB,1994,0.0,Europe & Central Asia,Lower middle income,,22377000.0,0.0
Uzbekistan,UZB,1995,0.001527093,Europe & Central Asia,Lower middle income,,22785000.0,348.0
Uzbekistan,UZB,1996,0.004285074,Europe & Central Asia,Lower middle income,,23225000.0,995.0
Uzbekistan,UZB,1997,0.010536935,Europe & Central Asia,Lower middle income,,23667000.0,2494.0
Uzbekistan,UZB,1998,0.020754437,Europe & Central Asia,Lower middle income,,24051000.0,4992.0
Uzbekistan,UZB,1999,0.030688343,Europe & Central Asia,Lower middle income,,24311650.0,7461.0
Uzbekistan,UZB,2000,0.484347308,Europe & Central Asia,Lower middle income,,24650400.0,119394.0
Uzbekistan,UZB,2001,0.597567994,Europe & Central Asia,Lower middle income,,24964450.0,149180.0
Uzbekistan,UZB,2002,1.081939742,Europe & Central Asia,Lower middle income,,25271850.0,273426.0
Uzbekistan,UZB,2003,1.912595178,Europe & Central Asia,Lower middle income,,25567650.0,489006.0
Uzbekistan,UZB,2004,2.593725421,Europe & Central Asia,Lower middle income,,25864350.0,670850.0
Uzbekistan,UZB,2005,3.343509888,Europe & Central Asia,Lower middle income,,26167000.0,874896.0
Uzbekistan,UZB,2006,6.388321967,Europe & Central Asia,Lower middle income,,26488250.0,1692155.0
Uzbekistan,UZB,2007,7.490604681,Europe & Central Asia,Lower middle income,,26868000.0,2012576.0
Uzbekistan,UZB,2008,9.080114523,Europe & Central Asia,Lower middle income,,27302800.0,2479126.0
Uzbekistan,UZB,2009,11.9,Europe & Central Asia,Lower middle income,,27767400.0,3304321.0
Uzbekistan,UZB,2010,15.9,Europe & Central Asia,Lower middle income,,28562400.0,4541422.0
Uzbekistan,UZB,2011,18.6,Europe & Central Asia,Lower middle income,,29339400.0,5457128.0
Uzbekistan,UZB,2012,23.6,Europe & Central Asia,Lower middle income,,29774500.0,7026782.0
Uzbekistan,UZB,2013,26.8,Europe & Central Asia,Lower middle income,,30243200.0,8105178.0
Uzbekistan,UZB,2014,35.5,Europe & Central Asia,Lower middle income,,30757700.0,10918984.0
Uzbekistan,UZB,2015,42.8,Europe & Central Asia,Lower middle income,,31298900.0,13395929.0
Uzbekistan,UZB,2016,46.79128694,Europe & Central Asia,Lower middle income,,31847900.0,14902042.0
Uzbekistan,UZB,2017,48.69999885,Europe & Central Asia,Lower middle income,,32388600.0,15773248.0
Uzbekistan,UZB,2018,55.20000067,Europe & Central Asia,Lower middle income,,32956100.0,18191767.0
Uzbekistan,UZB,2019,70.4000024,Europe & Central Asia,Lower middle income,,33580350.0,23640567.0
Uzbekistan,UZB,2020,71.1,Europe & Central Asia,Lower middle income,,34232050.0,24338988.0
Vanuatu,VUT,1990,0.0,East Asia & Pacific,Lower middle income,,150882.0,0.0
Vanuatu,VUT,1991,0.0,East Asia & Pacific,Lower middle income,,154678.0,0.0
Vanuatu,VUT,1992,0.0,East Asia & Pacific,Lower middle income,,158577.0,0.0
Vanuatu,VUT,1993,0.0,East Asia & Pacific,Lower middle income,,162548.0,0.0
Vanuatu,VUT,1994,0.0,East Asia & Pacific,Lower middle income,,166560.0,0.0
Vanuatu,VUT,1995,0.0,East Asia & Pacific,Lower middle income,,170612.0,0.0
Vanuatu,VUT,1996,0.056845636,East Asia & Pacific,Lower middle income,,174714.0,99.0
Vanuatu,VUT,1997,0.139505815,East Asia & Pacific,Lower middle income,,178871.0,250.0
Vanuatu,VUT,1998,0.274185942,East Asia & Pacific,Lower middle income,,183088.0,502.0
Vanuatu,VUT,1999,0.538300048,East Asia & Pacific,Lower middle income,,187432.0,1009.0
Vanuatu,VUT,2000,2.108336891,East Asia & Pacific,Lower middle income,,192074.0,4050.0
Vanuatu,VUT,2001,2.830572239,East Asia & Pacific,Lower middle income,,197034.0,5577.0
Vanuatu,VUT,2002,3.510038711,East Asia & Pacific,Lower middle income,,202125.0,7095.0
Vanuatu,VUT,2003,3.903295845,East Asia & Pacific,Lower middle income,,207258.0,8090.0
Vanuatu,VUT,2004,4.746602619,East Asia & Pacific,Lower middle income,,212422.0,10083.0
Vanuatu,VUT,2005,5.082333808,East Asia & Pacific,Lower middle income,,217632.0,11061.0
Vanuatu,VUT,2006,5.850585059,East Asia & Pacific,Lower middle income,,222923.0,13042.0
Vanuatu,VUT,2007,6.8,East Asia & Pacific,Lower middle income,,228345.0,15527.0
Vanuatu,VUT,2008,7.269119923,East Asia & Pacific,Lower middle income,,233952.0,17006.0
Vanuatu,VUT,2009,7.5,East Asia & Pacific,Lower middle income,,239689.0,17977.0
Vanuatu,VUT,2010,8.0,East Asia & Pacific,Lower middle income,,245453.0,19636.0
Vanuatu,VUT,2011,9.2,East Asia & Pacific,Lower middle income,,251294.0,23119.0
Vanuatu,VUT,2012,10.598,East Asia & Pacific,Lower middle income,,257313.0,27270.0
Vanuatu,VUT,2013,11.3,East Asia & Pacific,Lower middle income,,263534.0,29779.0
Vanuatu,VUT,2014,18.8,East Asia & Pacific,Lower middle income,,269927.0,50746.0
Vanuatu,VUT,2015,22.35140458,East Asia & Pacific,Lower middle income,,276438.0,61788.0
